doc_id,title,source,sha1,length_chars,date_collected
DOC_000222,,wiki,b6763ec45ededc80c66a625f5278e13280b22c4b,7339,2025-12-29T17:38:21.580876
DOC_000223,Pacific Rim,imdb,82298aa1d81ed3f6f999e26f0fe6be2713313ebe,7338,2025-12-29T17:38:21.580876
DOC_000224,,wiki,82b33b3c7370bad9668b351e125726da0dbc6707,7334,2025-12-29T17:38:21.580876
DOC_000225,Kick-Ass,imdb,dc90c99c64052db63baa60867c21dfb12e8c6cc9,7315,2025-12-29T17:38:21.580876
DOC_000226,War of the Worlds,imdb,a3908447d710a1b92c9e6e98d62c3f48e321d290,7313,2025-12-29T17:38:21.580876
DOC_000227,,wiki,0310aa7ac466472caa0a80f561d95cf4d34804cc,7310,2025-12-29T17:38:21.580876
DOC_000228,,wiki,8ca441212c19545ffa7c0156d1ff74cab8e0119e,7238,2025-12-29T17:38:21.580876
DOC_000229,Goodfellas,imdb,0d61356bec468f435461c0f2ff793e567c0254ca,7233,2025-12-29T17:38:21.580876
DOC_000230,,wiki,15693855e202c82849a226eaad36b2d841ffa608,7225,2025-12-29T17:38:21.580876
DOC_000231,,wiki,44730b8c8cdd7c4c091fccd45cf0b89a8301ac6b,7217,2025-12-29T17:38:21.580876
DOC_000232,Catch Me If You Can,imdb,0439a75a9c15c545dd3ba21075fa0f9367f655fc,7140,2025-12-29T17:38:21.580876
DOC_000233,Trainspotting,imdb,a4f557615ae0987c5cbc48b38d607e6655e136aa,7111,2025-12-29T17:38:21.580876
DOC_000234,Captain America: The First Avenger,imdb,9546902c4bde8b508912888f264397a4dc3dfa31,7087,2025-12-29T17:38:21.580876
DOC_000235,Terminator 2: Judgment Day,imdb,82bbf7ea8c385087b852a1fcfad6d4d48fcf8b68,7077,2025-12-29T17:38:21.580876
DOC_000236,Avatar,imdb,5dc4bc375ccd606ce709237790075a10950e9271,7072,2025-12-29T17:38:21.580876
DOC_000237,,wiki,2a14e9bd93ac3734935032646404018631b414b9,7044,2025-12-29T17:38:21.580876
DOC_000238,Jurassic World,imdb,18f77f455632df1e1a8417bafd7b075a0240d49d,7043,2025-12-29T17:38:21.580876
DOC_000239,Star Trek,imdb,0c1234f43d7524f5d00514af58a9a7f1158e75a6,7000,2025-12-29T17:38:21.580876
DOC_000240,,wiki,b550de06453312d3fc2b614775a7b3d8fa551259,6998,2025-12-29T17:38:21.580876
DOC_000241,Interstellar,imdb,73b075229a89955e36f35b0aaed0eb1106846757,6987,2025-12-29T17:38:21.580876
DOC_000242,,wiki,199e63c1a087f9ac5c5e88ad08dd3d98d4f3e866,6976,2025-12-29T17:38:21.580876
DOC_000243,Braveheart,imdb,5e1edd10aeadc6a5658d4d311926523dcae783a1,6968,2025-12-29T17:38:21.580876
DOC_000244,Independence Day,imdb,7d2f22ddf65448bbc402270dec330a9064ef23e9,6956,2025-12-29T17:38:21.580876
DOC_000245,Skyfall,imdb,5db8d0c72766c07b176b7e9a4d6d296de6233c10,6951,2025-12-29T17:38:21.580876
DOC_000246,Captain America: The Winter Soldier,imdb,6f2016252ffb8574c3dfc5cd1c52ba382bb7b1df,6939,2025-12-29T17:38:21.580876
DOC_000247,Oldboy,imdb,2786f51df455d1ca5ebf7fcdb3c1386f91761ab6,6919,2025-12-29T17:38:21.580876
DOC_000248,Memento,imdb,c58b516b5b8c22b5c8d340b91958162a0e7c108a,6912,2025-12-29T17:38:21.580876
DOC_000249,Mission: Impossible - Ghost Protocol,imdb,8723ec4a5b0ab6cc3988ed41f200aeaac8cce434,6911,2025-12-29T17:38:21.580876
DOC_000250,,wiki,a85be32fb70150118abd2300d257853146e03a5b,6911,2025-12-29T17:38:21.580876
DOC_000251,Prometheus,imdb,eacfa3bce92fc9f3b74bf52689e43cdc91b62d42,6892,2025-12-29T17:38:21.580876
DOC_000252,The Godfather,imdb,4e1a734e4f562b4d35f063412da6a64fc4610ee2,6888,2025-12-29T17:38:21.580876
DOC_000253,Looper,imdb,d668f3f915ac4782ed6441a9c5754e886104e53f,6885,2025-12-29T17:38:21.580876
DOC_000254,The Usual Suspects,imdb,ea8ffb4af3ad4dbb42aa36b27fc943d0d22643b3,6881,2025-12-29T17:38:21.580876
DOC_000255,Thor: The Dark World,imdb,dd62d947601008a6ec967e240fff44bc6585d43b,6877,2025-12-29T17:38:21.580876
DOC_000256,,wiki,b69754aac14feb318e8cbb3df3a74e327ff511f3,6863,2025-12-29T17:38:21.580876
DOC_000257,Pacific Rim,imdb,ca6b7437e0a9bd7aea9f40a5fa2eacd8ab564645,6861,2025-12-29T17:38:21.580876
DOC_000258,L.A. Confidential,imdb,7dc312260cb5e33a1353f901a1efe1ab60c13aa6,6844,2025-12-29T17:38:21.580876
DOC_000259,The Notebook,imdb,cdf37173235c53b604e9fcec595c662d0eb89b6a,6844,2025-12-29T17:38:21.580876
DOC_000260,"I, Robot",imdb,6fcf05b5d63125c8691609f4e7e03e89497e0952,6834,2025-12-29T17:38:21.580876
DOC_000261,Sherlock Holmes,imdb,169a3942324e2dc096f967927d36b52c2f7ffe3a,6829,2025-12-29T17:38:21.580876
DOC_000262,District 9,imdb,cf6a66f695b3ddf9964347f69703b054abdbc2ba,6818,2025-12-29T17:38:21.580876
DOC_000263,,wiki,18b297e416f20dee382458845bdf5942b3463e85,6785,2025-12-29T17:38:21.580876
DOC_000264,,wiki,b6ad847fbaf902c4519fdc4517548733b1266929,6776,2025-12-29T17:38:21.580876
DOC_000265,Ice Age,imdb,a82b6c091d579d1c57e5049b8dcffa2f8493ebad,6775,2025-12-29T17:38:21.580876
DOC_000266,Her,imdb,2891a29aaecf8cc327dc06c663fe1d41040f507f,6768,2025-12-29T17:38:21.580876
DOC_000267,Iron Man 3,imdb,4462fb36facf3aa4d56721d769a329381b7966c6,6765,2025-12-29T17:38:21.580876
DOC_000268,Casino Royale,imdb,3d2c4e124c6c1cc1bf325402f959a1837b49e8bf,6750,2025-12-29T17:38:21.580876
DOC_000269,,wiki,05eab4514192c565d3a222b6330f83d680d7a38d,6719,2025-12-29T17:38:21.580876
DOC_000270,Oblivion,imdb,807e9e3e23a416eab8f7fa95fc91d03f6f0fd166,6713,2025-12-29T17:38:21.580876
DOC_000271,The Fifth Element,imdb,00fd4662d80c5fbadfd2722c4770abda3e0d0f88,6708,2025-12-29T17:38:21.580876
DOC_000272,Donnie Darko,imdb,8a8daae95bcb98e924c4d7a72336dd5e4bb638e3,6696,2025-12-29T17:38:21.580876
DOC_000273,,wiki,d1355cdc966043759cb06f844122a3a921640ea9,6693,2025-12-29T17:38:21.580876
DOC_000274,The Girl with the Dragon Tattoo,imdb,6912bb903af815816819a06a8f21cc81e9a31848,6686,2025-12-29T17:38:21.580876
DOC_000275,,wiki,d13de7557e619f7279707358f9ea01ddc5179d1f,6672,2025-12-29T17:38:21.580876
DOC_000276,Good Will Hunting,imdb,c2677029c21d9916e6d7fa1c529d7a562a8c95f3,6672,2025-12-29T17:38:21.580876
DOC_000277,X-Men Origins: Wolverine,imdb,a3a65f04de81c5468e39de2dce424bb143b3ddfb,6667,2025-12-29T17:38:21.580876
DOC_000278,,wiki,9fe8d1620c75d1577492ed93929b704d046c1a38,6663,2025-12-29T17:38:21.580876
DOC_000279,,wiki,dcf3d12b2c30ab002e7abc542a9871f055083a83,6643,2025-12-29T17:38:21.580876
DOC_000280,Sin City,imdb,a40102a9713731e26a34a74f97e980393c2f8c6d,6621,2025-12-29T17:38:21.580876
DOC_000281,The Hangover,imdb,bfe0cb7b561318f290e1dc5260aede5d014af2b1,6593,2025-12-29T17:38:21.580876
DOC_000282,The Great Gatsby,imdb,0b551dbf226addbc0532c76818766f89819ecb0f,6586,2025-12-29T17:38:21.580876
DOC_000283,The Hobbit: An Unexpected Journey,imdb,90b7dea3d530dbda0b320e21246162743112d582,6586,2025-12-29T17:38:21.580876
DOC_000284,"Monsters, Inc.",imdb,ab4aac4b42e1185fd350fbda96fac6985923ea4b,6579,2025-12-29T17:38:21.580876
DOC_000285,The Truman Show,imdb,0c155f3d3d0bdb410291b7b22cb7602ca1d514d4,6556,2025-12-29T17:38:21.580876
DOC_000286,V for Vendetta,imdb,8712b5379b0fc1f4bc2121f9cb9e7a883fde797c,6554,2025-12-29T17:38:21.580876
DOC_000287,,wiki,a4ec474c0666f5a517b8e51a874eec432dcd79d3,6517,2025-12-29T17:38:21.580876
DOC_000288,,wiki,163fdee67c10833ff837c6d159449be76c54d13f,6498,2025-12-29T17:38:21.580876
DOC_000289,Ocean's Eleven,imdb,9804c34cc2bca953cde10f54b0ca32039cb26cd7,6490,2025-12-29T17:38:21.580876
DOC_000290,Inglourious Basterds,imdb,c7cf0b40fa614a73b11690502b325ee86ec5be95,6488,2025-12-29T17:38:21.580876
DOC_000291,Prometheus,imdb,9e1200cb0baefe7f9cbfa8ce68c6f13d8ac3137f,6481,2025-12-29T17:38:21.580876
DOC_000292,Casablanca,imdb,0fd2c98f34cd86f9616f2849916c5242b3b9cdb0,6433,2025-12-29T17:38:21.580876
DOC_000293,The Wolverine,imdb,b075a26b70fab0de0084fe83f8f76e161495e5d5,6422,2025-12-29T17:38:21.580876
DOC_000294,Ted,imdb,b783ac8d9d7524dbe78980569d8367d8eb3646c7,6415,2025-12-29T17:38:21.580876
DOC_000295,"Crazy, Stupid, Love.",imdb,f1148e7fafd0a90668095fb223f30e52fb60a425,6412,2025-12-29T17:38:21.580876
DOC_000296,Iron Man,imdb,88ac20b974b40e117cb89325af56ce0975ada4bc,6398,2025-12-29T17:38:21.580876
DOC_000297,Argo,imdb,250bb5bf1a3dee02a33dd2872b18ae4d83c1c854,6378,2025-12-29T17:38:21.580876
DOC_000298,Deadpool,imdb,5c7bb7bb5a3d33aa48abd0bae8916ed444e38c03,6367,2025-12-29T17:38:21.580876
DOC_000299,Gravity,imdb,18280b61c6f0143d788dcf2b408669129b39c8bb,6362,2025-12-29T17:38:21.580876
DOC_000300,Batman Begins,imdb,64e0a97b40ee279bb5d8e48dbefcb4d26a7fef2b,6362,2025-12-29T17:38:21.580876
DOC_000301,"Monsters, Inc.",imdb,5447e5812aed6ac14539ad3542f5992ee0473d57,6355,2025-12-29T17:38:21.580876
DOC_000302,Groundhog Day,imdb,561300124be5db2bcf6c76f04205854fb32e0250,6330,2025-12-29T17:38:21.580876
DOC_000303,Harry Potter and the Chamber of Secrets,imdb,e7278b9d001e0d3921f8a0f9b3da81149f4a9cde,6310,2025-12-29T17:38:21.580876
DOC_000304,The King's Speech,imdb,7537462898860657f898dd8d7753d64c98841144,6306,2025-12-29T17:38:21.580876
DOC_000305,The Silence of the Lambs,imdb,93b3f5e462d4a6793cff525d93fe66565194990a,6291,2025-12-29T17:38:21.580876
DOC_000306,Back to the Future,imdb,a1b2fac9c9d6dd49ebc866fe77fe7f30f5791ad7,6287,2025-12-29T17:38:21.580876
DOC_000307,Iron Man 2,imdb,2a6c82911f7ae25d8b7c8e4bd46c4db75c6ce4ea,6280,2025-12-29T17:38:21.580876
DOC_000308,Men in Black,imdb,f6a88b681b670bdc4d6483d6628128556a18f57b,6273,2025-12-29T17:38:21.580876
DOC_000309,The Avengers,imdb,f0faf1314e483dd529f4131cdcd3ff89b7a5313b,6256,2025-12-29T17:38:21.580876
DOC_000310,Alien,imdb,ea7911361f97aca910c49cad8aa915081fe4fd3a,6252,2025-12-29T17:38:21.580876
DOC_000311,The Social Network,imdb,4a1c12ac361b92f499cd8170b1b703fd11816e7f,6246,2025-12-29T17:38:21.580876
DOC_000312,The Green Mile,imdb,4b96e17a241a44e2387fef625f6fc5d0e8a91cff,6246,2025-12-29T17:38:21.580876
DOC_000313,300,imdb,4154baca0045f2a739d3b9e6d84a86df0a7b05b3,6222,2025-12-29T17:38:21.580876
DOC_000314,Slumdog Millionaire,imdb,82666012b8fcf83721238f5528653b32385c9dfb,6217,2025-12-29T17:38:21.580876
DOC_000315,,wiki,aff699fb9349bfc34ad4ec21ce1b3a3667e1d7fb,6206,2025-12-29T17:38:21.580876
DOC_000316,Gran Torino,imdb,6b8375c38b1fef5fac60d1a34ce733c3693815b6,6197,2025-12-29T17:38:21.580876
DOC_000317,World War Z,imdb,c16889556cc803c2628beaf6b7045f805025968e,6188,2025-12-29T17:38:21.580876
DOC_000318,Pulp Fiction,imdb,f37b85cd1f720cea8b3e6b910077df0ef235f29a,6187,2025-12-29T17:38:21.580876
DOC_000319,X-Men,imdb,0a3284cbdd4e1b6a35e633eb9a6e41e0c7f477b1,6169,2025-12-29T17:38:21.580876
DOC_000320,Whiplash,imdb,ac9a17bf47b4c2eb05a312b81543385c7d7b10e6,6165,2025-12-29T17:38:21.580876
DOC_000321,The Usual Suspects,imdb,4a299071462c13727c526b2122d92139116a4e87,6153,2025-12-29T17:38:21.580876
DOC_000322,2001: A Space Odyssey,imdb,a42286c90d5746527186a4c9914d2be299bb14fc,6149,2025-12-29T17:38:21.580876
DOC_000323,Fight Club,imdb,c969c8d9a6d2bb4026df635a6f3c51afa70d4742,6136,2025-12-29T17:38:21.580876
DOC_000324,Blade Runner,imdb,50db44c719d3b18e0ef4c4c3f73e6f194879495f,6133,2025-12-29T17:38:21.580876
DOC_000325,Inside Out,imdb,ffa33af3f0fb4a90fc225c95a2f9bf2065e0d841,6108,2025-12-29T17:38:21.580876
DOC_000326,Thor,imdb,4ca4751b7b2a95738f817c8a4ce2277c7e6fb403,6104,2025-12-29T17:38:21.580876
DOC_000327,Eternal Sunshine of the Spotless Mind,imdb,77563f173c8140ab909e191b36b2ea7a4d729b28,6103,2025-12-29T17:38:21.580876
DOC_000328,Rocky,imdb,f0b24cdf20311944ce6aa2148a3402eb7133afcb,6098,2025-12-29T17:38:21.580876
DOC_000329,Mad Max: Fury Road,imdb,d09f07d8dcf8a4286b83df2083a927ea12967875,6083,2025-12-29T17:38:21.580876
DOC_000330,There Will Be Blood,imdb,615af1af143b56b5ccf58cce9e6db0ed5e67dee2,6083,2025-12-29T17:38:21.580876
DOC_000331,The Matrix Reloaded,imdb,1338c45bcc95f5915c0f30dcfb0cf0c3908d4ff5,6083,2025-12-29T17:38:21.580876
DOC_000332,Indiana Jones and the Last Crusade,imdb,e539f03938708cd7fcddd18cef05c503a72d8fcc,6078,2025-12-29T17:38:21.580876
DOC_000333,,wiki,8562f6fafd6b36bea912b84e9c22f5ff7e72de1c,6078,2025-12-29T17:38:21.580876
DOC_000334,Jurassic Park,imdb,224bf4bf567b3efda70c59f73a3cc09b9fdbd4a1,6074,2025-12-29T17:38:21.580876
DOC_000335,The Martian,imdb,0a8a8bed1ec1fa30a312a543c8bd83bc7adbad40,6048,2025-12-29T17:38:21.580876
DOC_000336,Star Trek Into Darkness,imdb,be97cf5f7dbb351045170b0e64bc275f622f2058,6032,2025-12-29T17:38:21.580876
DOC_000337,One Flew Over the Cuckoo's Nest,imdb,56362397cf3dcce0bdc8a18696a8f971d7b274e9,6011,2025-12-29T17:38:21.580876
DOC_000338,Hancock,imdb,22a22dad55cc5a9eeee99060b2e2872d8b4880b5,6009,2025-12-29T17:38:21.580876
DOC_000339,,wiki,db8c77ae9984d074650f31e16badbc2acd6b3d0b,6007,2025-12-29T17:38:21.580876
DOC_000340,Monty Python and the Holy Grail,imdb,ea92ce8850d68162ee9532c5e73583cdb301e4fe,5997,2025-12-29T17:38:21.580876
DOC_000341,I Am Legend,imdb,64bcbfbc2d330397f1b484e6936f1f5dd7c27fc7,5979,2025-12-29T17:38:21.580876
DOC_000342,,wiki,d367484881dadca0d697f5110151ff01977a4e2c,5971,2025-12-29T17:38:21.580876
DOC_000343,,wiki,e55ddf0a87cc27c6ccd0fa5891f3b91b6621b9f2,5968,2025-12-29T17:38:21.580876
DOC_000344,,wiki,435e391effea2acf7770a4885e829b1fd2ed500f,5964,2025-12-29T17:38:21.580876
DOC_000345,,wiki,dd34baa4dfa171962e52b8fced08ef02271a2abb,5954,2025-12-29T17:38:21.580876
DOC_000346,Braveheart,imdb,b35f7eb274d3426a2f4fe31cfada9cfe1aa1fc1d,5936,2025-12-29T17:38:21.580876
DOC_000347,,wiki,ad89c683d3e0f78c5b1b5085b7ca446e27611a45,5917,2025-12-29T17:38:21.580876
DOC_000348,Taken,imdb,4bcfb00ec6e5c5d0364d8bfb899240d9d3337f70,5884,2025-12-29T17:38:21.580876
DOC_000349,The Prestige,imdb,0e5ce972f0a6eb68903b9704c968eb822078426c,5883,2025-12-29T17:38:21.580876
DOC_000350,,wiki,98051f1790ad59ec53832a166820764bee251b5c,5874,2025-12-29T17:38:21.580876
DOC_000351,X-Men: First Class,imdb,6d82a6c6b71d309662e4afc5914511be7e96a1de,5862,2025-12-29T17:38:21.580876
DOC_000352,Shutter Island,imdb,4f8091594ae274731752f6d4f01425e6f494a251,5856,2025-12-29T17:38:21.580876
DOC_000353,Despicable Me,imdb,123c64d2e52ec88d5cd8ea728f3beda285add320,5855,2025-12-29T17:38:21.580876
DOC_000354,Silver Linings Playbook,imdb,44c0959318453230da40a3ba803874d3e03648f2,5847,2025-12-29T17:38:21.580876
DOC_000355,The Hunger Games,imdb,7f4ec7a9aab0b52dbf81f8479d293b97108cc157,5814,2025-12-29T17:38:21.580876
DOC_000356,Cast Away,imdb,67e3bb50949f483c108210ce49a5bb7bde9c8b00,5810,2025-12-29T17:38:21.580876
DOC_000357,Back to the Future,imdb,f6327b1e20fcae2cf99ec49aec43f7f74deafbe7,5808,2025-12-29T17:38:21.580876
DOC_000358,Spider-Man 3,imdb,202d5613fc8447e94e98bac8817327f7ea1df55d,5789,2025-12-29T17:38:21.580876
DOC_000359,The Prestige,imdb,3b1692208c6bc5556461e8c308277f880bc7ace9,5774,2025-12-29T17:38:21.580876
DOC_000360,Superbad,imdb,28fca8fd347094460f83866950d84e5bf95d5271,5772,2025-12-29T17:38:21.580876
DOC_000361,Looper,imdb,f1218b678447daf140a710cbda7d1dec0e90c70e,5753,2025-12-29T17:38:21.580876
DOC_000362,Cast Away,imdb,5410c556eb218fe7ceea4cb0166c2a528ff2bf32,5746,2025-12-29T17:38:21.580876
DOC_000363,Gran Torino,imdb,cd476baed8f3fcbfdb4cbd351ac24ac1f245aac7,5745,2025-12-29T17:38:21.580876
DOC_000364,,wiki,73753f6e11f09a63738e5940a05af7eb112423c8,5741,2025-12-29T17:38:21.580876
DOC_000365,,wiki,d8d05fda222e639fcd0563a17d4525df783d21e3,5739,2025-12-29T17:38:21.580876
DOC_000366,,wiki,e1d4013cf824e6cffbe02d1a9809ebf07da9ecc2,5729,2025-12-29T17:38:21.580876
DOC_000367,,wiki,03e29af5ff76938da55f00c8c234f0a394799dd8,5726,2025-12-29T17:38:21.580876
DOC_000368,,wiki,71cb9dd589ba01a1e54fb2583a6f46741f45c4fc,5721,2025-12-29T17:38:21.580876
DOC_000369,,wiki,589deafe79e454d1bea8758a40953a0e02d79e38,5720,2025-12-29T17:38:21.580876
DOC_000370,Little Miss Sunshine,imdb,d02c93eb0b906df17abfe8e080b149152648c77b,5714,2025-12-29T17:38:21.580876
DOC_000371,American Beauty,imdb,6ab7f21d04ff79d4204450447c828061dcbfb78e,5711,2025-12-29T17:38:21.580876
DOC_000372,,wiki,876cf5bd3c097ab3f4d35f3ad440e5de60f9c083,5690,2025-12-29T17:38:21.580876
DOC_000373,The Wolf of Wall Street,imdb,c96054ef4682d80297a8ab3ecca6e76238c78602,5684,2025-12-29T17:38:21.580876
DOC_000374,Apocalypse Now,imdb,51d6b70c7426a59fabedb36fdabc5609afbaadee,5678,2025-12-29T17:38:21.580876
DOC_000375,,wiki,475e41aa57996bdbb8aeb17dc6073e28217e4c29,5654,2025-12-29T17:38:21.580876
DOC_000376,Toy Story,imdb,14e9c935f623f13bb99a93db842aebf090959c77,5624,2025-12-29T17:38:21.580876
DOC_000377,The Butterfly Effect,imdb,26d62f5d013e3933bca605811fc080cb0d7b22bf,5616,2025-12-29T17:38:21.580876
DOC_000378,American Hustle,imdb,92bd3d3440cebcd58a5cc960a3953ee005ac9e34,5607,2025-12-29T17:38:21.580876
DOC_000379,Man of Steel,imdb,009b98a0455e6e03804969f471df146e8f7abcd0,5601,2025-12-29T17:38:21.580876
DOC_000380,,wiki,6e81f4129b2e2b86d29ef61e27f99eaef68f700f,5599,2025-12-29T17:38:21.580876
DOC_000381,Edge of Tomorrow,imdb,c4982222064770c70a7a6307a4f26f081ae47e34,5596,2025-12-29T17:38:21.580876
DOC_000382,The Amazing Spider-Man,imdb,c482e83314dc4904d058382c62f56a0af4e9af9d,5565,2025-12-29T17:38:21.580876
DOC_000383,Zombieland,imdb,1daf7816aa50ab1a318eb9efc1749d3377bed0e7,5562,2025-12-29T17:38:21.580876
DOC_000384,,wiki,771fb6b2e69e3bcf864020b1bec140594baa6c0e,5562,2025-12-29T17:38:21.580876
DOC_000385,,wiki,00bed3601bae7afd03bd20082bae47983d676eee,5557,2025-12-29T17:38:21.580876
DOC_000386,The Bourne Supremacy,imdb,6c87dd99203d65545a9c00981f262160a1dc2892,5547,2025-12-29T17:38:21.580876
DOC_000387,The Day After Tomorrow,imdb,6faf7ab69e4a37dcdf75180f74786454ac7df4e5,5532,2025-12-29T17:38:21.580876
DOC_000388,X-Men 2,imdb,2f7e46bb1a902cc333fe0fd2410e7d454fa3a748,5524,2025-12-29T17:38:21.580876
DOC_000389,War of the Worlds,imdb,e5841bd0b5b6f83e6327b7534a0e755c4d36582f,5516,2025-12-29T17:38:21.580876
DOC_000390,The Grand Budapest Hotel,imdb,eb080216020ec645fc02e0948235af8970adf5f2,5467,2025-12-29T17:38:21.580876
DOC_000391,City of God,imdb,608ccb4fe3813643cf71fcb57213609344b3d571,5460,2025-12-29T17:38:21.580876
DOC_000392,,wiki,cf7935141b9da25c7a89b21525712101c6efbe31,5458,2025-12-29T17:38:21.580876
DOC_000393,,wiki,72bec5f3ea0c3a3c64f2a7046f8a997a48872689,5439,2025-12-29T17:38:21.580876
DOC_000394,,wiki,4076accfae2ebc0b8b2581ae6a97d781284c0482,5422,2025-12-29T17:38:21.580876
DOC_000395,Captain America: The First Avenger,imdb,d23fdf1c4b2c57a6c1f7e562d03c50783d81eba0,5417,2025-12-29T17:38:21.580876
DOC_000396,The Shawshank Redemption,imdb,40f65405b890f46d0f7b3d9f7c7c773f85448632,5398,2025-12-29T17:38:21.580876
DOC_000397,Snatch,imdb,f0283955279d36b49bb65d8142ad3e9e69413c6d,5393,2025-12-29T17:38:21.580876
DOC_000398,Toy Story 2,imdb,939fb4749b3828e5a1dca6ade7c8c41d0f0e8d3b,5375,2025-12-29T17:38:21.580876
DOC_000399,Inception,imdb,503ab088f4f76bb99d5bf6f48b96783827726c9e,5373,2025-12-29T17:38:21.580876
DOC_000400,,wiki,7dce416361d2b2cc132370228eea36167aa8f79d,5356,2025-12-29T17:38:21.580876
DOC_000401,,wiki,1b3e105a80fde86f7e9235efc8c6c615ce2a3496,5353,2025-12-29T17:38:21.580876
DOC_000402,Iron Man 2,imdb,78cc0cfa2d19d1b459532a3c4300030a16bc50fe,5350,2025-12-29T17:38:21.580876
DOC_000403,The Perks of Being a Wallflower,imdb,6dac0541eca36eb49f3f1eb10a4eadc323e9963b,5346,2025-12-29T17:38:21.580876
DOC_000404,Indiana Jones and the Last Crusade,imdb,9fa1326686db2997634d523503f149c28bda2eef,5336,2025-12-29T17:38:21.580876
DOC_000405,,wiki,5936cfd497a6512abd0ca079895a2cb1cbd464cc,5328,2025-12-29T17:38:21.580876
DOC_000406,Drive,imdb,f26d476410d13071d7c9c436f4de864dfb1110dc,5282,2025-12-29T17:38:21.580876
DOC_000407,Trainspotting,imdb,5d930af02b87c643b4fbf00a87a2c13a551b7dff,5273,2025-12-29T17:38:21.580876
DOC_000408,No Country for Old Men,imdb,2343a2159c31f30151c432a39ff9ca1269c9e2a4,5236,2025-12-29T17:38:21.580876
DOC_000409,Gladiator,imdb,460eb0bcbbd2cbc3b2154a3944f8855f9db94950,5208,2025-12-29T17:38:21.580876
DOC_000410,,wiki,44590944327f8048bc5827d43a5a9d631d01a7e5,5202,2025-12-29T17:38:21.580876
DOC_000411,,wiki,33056fb2d3b503e1b55b5e595da16009cf82747c,5181,2025-12-29T17:38:21.580876
DOC_000412,Aliens,imdb,ed3f8749e4ce79bf0119ec8e309daca259b34751,5177,2025-12-29T17:38:21.580876
DOC_000413,Shrek,imdb,b5253b8c5e6e1ed44b2579a4d5742fbcadf7f31c,5171,2025-12-29T17:38:21.580876
DOC_000414,,wiki,d926f888143dd0c63adb9dbb569a808ccbfbb9c6,5169,2025-12-29T17:38:21.580876
DOC_000415,Shaun of the Dead,imdb,8249f840cfde743781d027ff70ef306ec7b0b3d0,5153,2025-12-29T17:38:21.580876
DOC_000416,Prisoners,imdb,b732c02842825647a714b9c53bdfd2a790487395,5086,2025-12-29T17:38:21.580876
DOC_000417,American Psycho,imdb,f6f8f1bff07fff4bb3f7dd7d1124544f865bcf87,5077,2025-12-29T17:38:21.580876
DOC_000418,,wiki,baf2abfe3aa5aba689d8dc28647a19e66618ece0,5025,2025-12-29T17:38:21.580876
DOC_000419,,wiki,757ef0a1a2ff45db8f4750995e49207dd92e060f,5022,2025-12-29T17:38:21.580876
DOC_000420,Despicable Me,imdb,f24caeff3cefe672a0bafa850f5a3657ca751986,5010,2025-12-29T17:38:21.580876
DOC_000421,Life of Pi,imdb,b3a30ca4a08411970677e844ecc1a1c334e1651f,4988,2025-12-29T17:38:21.580876
DOC_000422,,wiki,2c2c2df4da12671185eedfaf3b882ae7537597dd,4963,2025-12-29T17:38:21.580876
DOC_000423,,wiki,46c1bea8b397fd8aaea8540a6971222a51d1f353,4963,2025-12-29T17:38:21.580876
DOC_000424,,wiki,e7879645b35e7e7c33b46a49a8eaa08031bce7ae,4960,2025-12-29T17:38:21.580876
DOC_000425,I Am Legend,imdb,1745cbebd5d5d20a457897d3cd5a151a45a9314a,4949,2025-12-29T17:38:21.580876
DOC_000426,2001: A Space Odyssey,imdb,3e0d2c88ee66431fcba4c6e0009a4103661b790c,4944,2025-12-29T17:38:21.580876
DOC_000427,Into the Wild,imdb,a74dbf1a8f1248db183c0c766914e70ad14af5b5,4924,2025-12-29T17:38:21.580876
DOC_000428,Ted,imdb,a32aabff8e6a6e1d5e9de66adf88297b46d1e40b,4912,2025-12-29T17:38:21.580876
DOC_000429,Alien,imdb,db96ebe9433169260e8eba39cee3103f5348e323,4897,2025-12-29T17:38:21.580876
DOC_000430,21 Jump Street,imdb,bd4ccc2155c9e4de511c91d6db46cdabfeae93b6,4893,2025-12-29T17:38:21.580876
DOC_000431,,wiki,af879d5e14225023a6b314a40e05b6509e86d784,4890,2025-12-29T17:38:21.580876
DOC_000432,Aliens,imdb,63f89ecbf6f20bac2515ab828d5ef7571a1b34a5,4881,2025-12-29T17:38:21.580876
DOC_000433,A Beautiful Mind,imdb,eefc17840bca95ad7c9f4ba5c784231282abc315,4874,2025-12-29T17:38:21.580876
DOC_000434,,wiki,efa7ede2e56d640e8486e20dca0028b55ca6c278,4872,2025-12-29T17:38:21.580876
DOC_000435,Edge of Tomorrow,imdb,ff7dd663e91861d9eef24ee6c4cdfd4ad1090aee,4868,2025-12-29T17:38:21.580876
DOC_000436,Die Hard,imdb,623ff4d0c61037f4977921598ffc6f415e7c8616,4841,2025-12-29T17:38:21.580876
DOC_000437,Spider-Man 3,imdb,b2eb4001fec53f33a6933ea8fda80c788892ec32,4840,2025-12-29T17:38:21.580876
DOC_000438,Million Dollar Baby,imdb,8c0e780537c1fbc9fd65f5d39f3edc8fe87f71ab,4836,2025-12-29T17:38:21.580876
DOC_000439,Scarface,imdb,8b1b83bd4ead03b55986466df8b243c7d6f2a5ca,4773,2025-12-29T17:38:21.580876
DOC_000440,,wiki,933a14d0a9f569745e06ece5d1ce3f6253b53c4a,4766,2025-12-29T17:38:21.580876
