doc_id,movie_id,title,year,source,section,sha1,length_chars,date_collected
DOC_000191,15,Django Unchained,2012,wiki,plot_build_up,2b7ea8a5dfc9ff942d4ce7011e91913f9b2834f1,2718,2026-04-27T17:44:31.502323
DOC_000192,79,The Intouchables,2011,wiki,plot_build_up,258ef2689da02f65beff44aacbb1c5e15a305b3f,2715,2026-04-27T17:44:31.502323
DOC_000193,80,Taxi Driver,1976,wiki,reception,486829da16350106cfb52d3427406009276d24ee,2671,2026-04-27T17:44:31.502323
DOC_000194,343,Training Day,2001,wiki,plot_build_up,36e2cd64211bb7a2ea3ec96a086984ad1c187a1a,2637,2026-04-27T17:44:31.502323
DOC_000195,29,The Departed,2006,wiki,production,511ed977acbea1caacb2a4b97ba7befd4bdad8ed,2633,2026-04-27T17:44:31.502323
DOC_000196,70,The Sixth Sense,1999,wiki,production,3ec6d1af4cc896b09d55576e2d97dab5fc1615b4,2631,2026-04-27T17:44:31.502323
DOC_000197,9,The Godfather,1972,wiki,lead_section,e244a8ca4d6ccf9c637a4519c3cee96dba213b08,2622,2026-04-27T17:44:31.502323
DOC_000198,251,Zootopia,2016,wiki,production,49a24471fb0797dc8f69b13031d32f037d75bdee,2591,2026-04-27T17:44:31.502323
DOC_000199,354,The Last Samurai,2003,wiki,plot_build_up,02d206ce79e09cbe22cddc6074113f63c6b95408,2587,2026-04-27T17:44:31.502323
DOC_000200,18,Inglourious Basterds,2009,wiki,plot_build_up,463ff1cc873d7e16d9b78fdf7823e9feb50b331b,2583,2026-04-27T17:44:31.502323
DOC_000201,51,The Usual Suspects,1995,wiki,reception,c427bd2ac598229516cb2c10bbe518849a0a0586,2576,2026-04-27T17:44:31.502323
DOC_000202,146,The Social Network,2010,wiki,lead_section,586d265fe1e9482caf9e8c3f94a3acf0aef598ca,2574,2026-04-27T17:44:31.502323
DOC_000203,314,28 Days Later,2002,wiki,plot_build_up,3a8ae201f19d7b8dde358d99140bc85b4f7186ea,2574,2026-04-27T17:44:31.502323
DOC_000204,362,Wreck-It Ralph,2012,wiki,plot_build_up,fff7692970b42bcf3d0b7aeeeebcaabe4733536d,2563,2026-04-27T17:44:31.502323
DOC_000205,23,Saving Private Ryan,1998,wiki,lead_section,a9221277e8950b2c92b24ee892175533c164f75a,2552,2026-04-27T17:44:31.502323
DOC_000206,361,The Exorcist,1973,wiki,lead_section,8cf4184ecb363f8271e73c8864040286349dce90,2547,2026-04-27T17:44:31.502323
DOC_000207,312,Top Gun,1986,wiki,plot_build_up,defd5dc223f75a9eb087e80cda9229a0c534c59d,2539,2026-04-27T17:44:31.502323
DOC_000208,47,American History X,1998,wiki,plot_build_up,66dd0a94b9383ad7c0faecf0222eb0c93729cae6,2537,2026-04-27T17:44:31.502323
DOC_000209,369,Citizen Kane,1941,wiki,lead_section,aec5c7f7a3cc2f971ea11ddc0f6be214158c4aa1,2531,2026-04-27T17:44:31.502323
DOC_000210,389,3 Idiots,2009,wiki,plot_build_up,ff931f1047d3963f92e5a212a34f3cf75f37ddbb,2521,2026-04-27T17:44:31.502323
DOC_000211,51,The Usual Suspects,1995,wiki,plot_build_up,a5a3966b4ce0cc426cbabb96b473e63bd2b51800,2520,2026-04-27T17:44:31.502323
DOC_000212,313,Dallas Buyers Club,2013,imdb,imdb_synopsis,8ba3d8ab393859d325bf9d83de5bca1973b42d82,2519,2026-04-27T17:44:31.502323
DOC_000213,59,Mad Max: Fury Road,2015,wiki,lead_section,98c40d5511bf281c428815db66a19f807d1e2513,2515,2026-04-27T17:44:31.502323
DOC_000214,52,Catch Me If You Can,2002,wiki,reception,4d2594dadc0c57b4cb69c3a01a1e3dd8c4ddc7b3,2503,2026-04-27T17:44:31.502323
DOC_000215,178,La La Land,2016,wiki,lead_section,ce175df645fa0ca9e4400f12d1850f8ab024920d,2501,2026-04-27T17:44:31.502323
DOC_000216,24,The Prestige,2006,wiki,plot_build_up,d3a88851b2f6f73cc3d1b40dbbd1ca430525e6b2,2499,2026-04-27T17:44:31.502323
DOC_000217,352,Gangs of New York,2002,wiki,reception,4586d13f244b1ebf0e362890ebcc6236ae72e92f,2498,2026-04-27T17:44:31.502323
DOC_000218,217,Tenet,2020,wiki,plot_build_up,e889ffa14baab860aecc877f5609d8b0d0c1b502,2490,2026-04-27T17:44:31.502323
DOC_000219,60,No Country for Old Men,2007,wiki,lead_section,8958462280678d76e4dfb17c91b238c45f33d73e,2489,2026-04-27T17:44:31.502323
DOC_000220,62,Jurassic Park,1993,wiki,plot_build_up,ef4dc5651fcdab6b951a1281e9af560f72443333,2489,2026-04-27T17:44:31.502323
DOC_000221,194,The King's Speech,2010,wiki,plot_build_up,2fb3d1c412d55588070f4849a5e0ea772588b836,2477,2026-04-27T17:44:31.502323
DOC_000222,316,Tangled,2010,wiki,plot_build_up,c70538682ba01d7a788ebe01fa7415e8e4e81f4c,2477,2026-04-27T17:44:31.502323
DOC_000223,1,The Shawshank Redemption,1994,wiki,plot_build_up,0dd3b4d39803bb023c62f60f3bd9e94401d8ff4a,2473,2026-04-27T17:44:31.502323
DOC_000224,194,The King's Speech,2010,wiki,lead_section,398cf90dc297b8e4dbca559ecc00202230a28321,2458,2026-04-27T17:44:31.502323
DOC_000225,58,Finding Nemo,2003,wiki,lead_section,73ac48bcf65ff567752150612ceca5b2599e3e8d,2451,2026-04-27T17:44:31.502323
DOC_000226,93,The Grand Budapest Hotel,2014,wiki,lead_section,c901c80ff38f705c3f0a37771ad81100cfa3fc46,2451,2026-04-27T17:44:31.502323
DOC_000227,97,Spirited Away,2003,wiki,plot_build_up,363b9deb89876f997fd0a2fbfc38a589a3b48abd,2433,2026-04-27T17:44:31.502323
DOC_000228,313,Dallas Buyers Club,2013,wiki,plot_build_up,3644326cc61d5d54fe43f60a6101b9135ff85e92,2426,2026-04-27T17:44:31.502323
DOC_000229,127,The Imitation Game,2014,wiki,production,4b102eec8149e675d1eb8654b19c785da8e68f84,2420,2026-04-27T17:44:31.502323
DOC_000230,254,Everything Everywhere All at Once,2022,wiki,lead_section,b4400e93c6d51d3bbb2f391bfc578025ff6444e8,2419,2026-04-27T17:44:31.502323
DOC_000231,64,Reservoir Dogs,1992,wiki,plot_build_up,294f24acfc5df1ebd3792461a026a2013b72aa6d,2411,2026-04-27T17:44:31.502323
DOC_000232,23,Saving Private Ryan,1998,wiki,plot_build_up,2fc5f8ea521bec1d6d1ea10abad11c946fb1bdf5,2407,2026-04-27T17:44:31.502323
DOC_000233,374,Tropic Thunder,2008,wiki,plot_build_up,b27ee8ad24583fad0e8cb9f1bbdf68a90e16ed0e,2399,2026-04-27T17:44:31.502323
DOC_000234,362,Wreck-It Ralph,2012,wiki,reception,cf6f4ab34113624e40d0ad230573daa40a5fa660,2396,2026-04-27T17:44:31.502323
DOC_000235,254,Everything Everywhere All at Once,2022,wiki,plot_build_up,513ea29b6b61c7fac8e41fe8d747da405a5e67b8,2395,2026-04-27T17:44:31.502323
DOC_000236,184,Pan's Labyrinth,2007,wiki,lead_section,ddbcfa40954c55342ed6feef5d8beaa9dcb1fc1d,2387,2026-04-27T17:44:31.502323
DOC_000237,125,Blade Runner,1982,wiki,lead_section,58a8a046bb7473858879632e10f8899ce2949afb,2382,2026-04-27T17:44:31.502323
DOC_000238,340,American Hustle,2013,wiki,reception,e4ef5aba3d57c56bee8234f76a15c85d795ea70f,2381,2026-04-27T17:44:31.502323
DOC_000239,15,Django Unchained,2012,wiki,lead_section,4c3c70c2299f80815d64c13185e31fa9eddef772,2376,2026-04-27T17:44:31.502323
DOC_000240,388,Midsommar,2019,wiki,plot_build_up,12dc1a002eeb792486fe3468e53c8f0b58227357,2373,2026-04-27T17:44:31.502323
DOC_000241,48,The Lion King,1994,wiki,plot_build_up,3fd7430bce58699931b62fda83a29f8dc91a2813,2363,2026-04-27T17:44:31.502323
DOC_000242,255,Blood Diamond,2006,wiki,plot_build_up,cb161e0e49fa2c87e4097f3c2b9da19ebca59aea,2342,2026-04-27T17:44:31.502323
DOC_000243,89,12 Angry Men,1957,wiki,plot_build_up,6c57fbb9debaf6881272614d7ed01a4a0039d596,2333,2026-04-27T17:44:31.502323
DOC_000244,203,There Will Be Blood,2007,wiki,plot_build_up,3966e4cb1bb26ef4c050cefa5daf11a482bd1336,2328,2026-04-27T17:44:31.502323
DOC_000245,25,Schindler's List,1994,wiki,lead_section,a1b938ee1ca8d4fb4ad4e6de8857f30e01078653,2326,2026-04-27T17:44:31.502323
DOC_000246,374,Tropic Thunder,2008,wiki,lead_section,f68964d7d895c2a84cb215d84cf438c5fe8b68b4,2325,2026-04-27T17:44:31.502323
DOC_000247,18,Inglourious Basterds,2009,wiki,lead_section,4bc2fa7a07dd144603921bc1ace0b8e0394ed28d,2321,2026-04-27T17:44:31.502323
DOC_000248,148,Life Is Beautiful,1997,wiki,production,2f9971c450090ec444d07a33b5f4e0fb69ca97ed,2319,2026-04-27T17:44:31.502323
DOC_000249,7,Pulp Fiction,1994,wiki,lead_section,71109c433a04b5907f38de65e6a33683d913e050,2318,2026-04-27T17:44:31.502323
DOC_000250,148,Life Is Beautiful,1997,wiki,plot_build_up,af6b1f14c5a4f32a6af9e0d9abe49f07f14baa1c,2314,2026-04-27T17:44:31.502323
DOC_000251,116,Donnie Darko,2001,wiki,lead_section,def405804622d3ba825b8ac0d41165fb50d361a4,2314,2026-04-27T17:44:31.502323
DOC_000252,8,The Matrix,1999,wiki,plot_build_up,26a561684f51e19d5686a126be25edae9cc646c3,2295,2026-04-27T17:44:31.502323
DOC_000253,312,Top Gun,1986,wiki,lead_section,110b3361ae2831510c6595f7ae660d3477d45575,2281,2026-04-27T17:44:31.502323
DOC_000254,212,Superbad,2007,wiki,plot_build_up,31c6bb477cd768791d0c20b79f8496a8db7295b6,2270,2026-04-27T17:44:31.502323
DOC_000255,306,The Butterfly Effect,2004,wiki,plot_build_up,b75ba6b8a0c506b76b9e14abd2ba7f4f7bd78f91,2267,2026-04-27T17:44:31.502323
DOC_000256,38,The Truman Show,1998,wiki,reception,9ef7aca2fd27424ba27b30222a4f0282c17bd55f,2250,2026-04-27T17:44:31.502323
DOC_000257,240,Dead Poets Society,1989,wiki,plot_build_up,6805870baa5c5d1b4a47c9149ef81c1045205859,2249,2026-04-27T17:44:31.502323
DOC_000258,215,The Notebook,2004,wiki,plot_build_up,a3c5d3e1c7763ed7a29bc9f9ce4f0a8754ec62d1,2242,2026-04-27T17:44:31.502323
DOC_000259,97,Spirited Away,2003,wiki,lead_section,91fa509d7ac10f43d4050309b2a986161c1d6816,2241,2026-04-27T17:44:31.502323
DOC_000260,384,Mean Girls,2004,wiki,plot_build_up,ae927e09a7d064ce5db101005a8319785484fab1,2235,2026-04-27T17:44:31.502323
DOC_000261,369,Citizen Kane,1941,wiki,plot_build_up,f462a1f4576f4016f1e1bae7e98ec1af065e578b,2229,2026-04-27T17:44:31.502323
DOC_000262,113,The Big Lebowski,1998,wiki,plot_build_up,7a3d6d006c3325473ad15de8dacaff0021a65054,2221,2026-04-27T17:44:31.502323
DOC_000263,354,The Last Samurai,2003,wiki,production,0ac8619b59e25c67690d09206dd7614658e3bb6e,2218,2026-04-27T17:44:31.502323
DOC_000264,37,GoodFellas,1990,wiki,lead_section,7315e1d30d064388b7d9db545b89e068a90d6126,2211,2026-04-27T17:44:31.502323
DOC_000265,9,The Godfather,1972,wiki,plot_build_up,c8dc5993281b7f1f61fe35000e14f022fc762bb9,2204,2026-04-27T17:44:31.502323
DOC_000266,167,Skyfall,2012,wiki,lead_section,ffe0c085ad7ecaa0fa03eb015d52617d8f405d07,2189,2026-04-27T17:44:31.502323
DOC_000267,361,The Exorcist,1973,wiki,plot_build_up,40bf61100dbe38eca8e96a96e60e8a68307358a5,2184,2026-04-27T17:44:31.502323
DOC_000268,46,American Beauty,1999,imdb,imdb_synopsis,67141c274cfb01e96171d6cdcbf905ab0958a30d,2183,2026-04-27T17:44:31.502323
DOC_000269,216,Rocky,1976,wiki,lead_section,f943e131a9195fd0197358cd319b1172bc8b586a,2175,2026-04-27T17:44:31.502323
DOC_000270,107,The Hangover,2009,wiki,plot_build_up,690b195f71a23cb4f56fc65d057b5152e42bbee7,2171,2026-04-27T17:44:31.502323
DOC_000271,3,Inception,2010,wiki,lead_section,02238eacd6c24b2f2ff7db53af309896b92f150c,2163,2026-04-27T17:44:31.502323
DOC_000272,56,Good Will Hunting,1998,wiki,plot_build_up,3ee28b9deeb8b6347b50d27b018c5163dd7ca8ee,2152,2026-04-27T17:44:31.502323
DOC_000273,321,The Big Short,2015,imdb,imdb_synopsis,e8145bd6beea70b879764aecf0202c15f561cf42,2144,2026-04-27T17:44:31.502323
DOC_000274,19,The Silence of the Lambs,1991,imdb,imdb_synopsis,b46ef7bdfb7def813ba0cb1883b07cf4bbb5daae,2142,2026-04-27T17:44:31.502323
DOC_000275,386,In Time,2011,wiki,reception,612899325d25163ae6bd2659eb62b2d335465974,2136,2026-04-27T17:44:31.502323
DOC_000276,220,Baby Driver,2017,wiki,lead_section,6c2cd61d4cb68586e49f0945e91400f25073338b,2133,2026-04-27T17:44:31.502323
DOC_000277,66,Parasite,2019,imdb,imdb_synopsis,1e0ce5d2b5e8abb7cdbd8e1df6e0c88a00d4c3c9,2128,2026-04-27T17:44:31.502323
DOC_000278,354,The Last Samurai,2003,wiki,reception,7a01794b591479023e3c76d925819e1dfb6e3ab1,2123,2026-04-27T17:44:31.502323
DOC_000279,165,Silver Linings Playbook,2012,wiki,plot_build_up,b1de6f7b8b1b39c1be8dd271c3ee82dd3c2ed2fb,2121,2026-04-27T17:44:31.502323
DOC_000280,374,Tropic Thunder,2008,imdb,imdb_synopsis,1065c0228f4bd28367f80277b096ab8615c82048,2118,2026-04-27T17:44:31.502323
DOC_000281,254,Everything Everywhere All at Once,2022,wiki,reception,79da816ed91ea676ce5d799dcd3c9019b3aaa556,2115,2026-04-27T17:44:31.502323
DOC_000282,377,Jojo Rabbit,2019,wiki,lead_section,722b6cb0a2978b3250a04cdb5c04eadabd90d951,2111,2026-04-27T17:44:31.502323
DOC_000283,38,The Truman Show,1998,wiki,lead_section,2ef60dbe77beb234c791322d9ee5e5163d251414,2110,2026-04-27T17:44:31.502323
DOC_000284,129,Knives Out,2019,wiki,lead_section,04c157e5b09d4eaec6b2c30ca4d2b0c3e7af0b8e,2106,2026-04-27T17:44:31.502323
DOC_000285,178,La La Land,2016,wiki,reception,1dccd39a5fcb4fe006a65d14fc0f5455351c6a3a,2102,2026-04-27T17:44:31.502323
DOC_000286,364,The Hurt Locker,2009,wiki,plot_build_up,fda485e02e3edaade55f17beab6b9104ee8688a6,2100,2026-04-27T17:44:31.502323
DOC_000287,377,Jojo Rabbit,2019,wiki,plot_build_up,95ec30140cea145433a30bfad35411c6bb7c5613,2100,2026-04-27T17:44:31.502323
DOC_000288,47,American History X,1998,wiki,lead_section,300472a3e158c5d9307eb14b1db548d3032a7dd9,2087,2026-04-27T17:44:31.502323
DOC_000289,6,Forrest Gump,1994,wiki,lead_section,8293dd99fc0956464b231964f953859d3456df85,2077,2026-04-27T17:44:31.502323
DOC_000290,29,The Departed,2006,wiki,plot_build_up,545b34c1980f14d506c4b3812b1ffc037772a895,2075,2026-04-27T17:44:31.502323
DOC_000291,93,The Grand Budapest Hotel,2014,wiki,plot_build_up,d25502009499cfe333e5791b17b42fd9d1245b00,2074,2026-04-27T17:44:31.502323
DOC_000292,50,V for Vendetta,2006,wiki,lead_section,9dfd3ca902420f4780a6fa7fcdc1906603e45310,2062,2026-04-27T17:44:31.502323
DOC_000293,206,Life of Pi,2012,wiki,plot_ending,a03352d46494f651ebb14fb43c17299570ae53db,2060,2026-04-27T17:44:31.502323
DOC_000294,305,Little Miss Sunshine,2006,wiki,plot_build_up,4892c427c495aa06015a8b6ba0f0690e59ca0da6,2041,2026-04-27T17:44:31.502323
DOC_000295,37,GoodFellas,1990,wiki,plot_build_up,4120813b08d4647d2add7abc9da3c0e457313461,2040,2026-04-27T17:44:31.502323
DOC_000296,316,Tangled,2010,wiki,lead_section,218cca80dac0d74a5619115d9de381b49d188a74,2038,2026-04-27T17:44:31.502323
DOC_000297,25,Schindler's List,1994,wiki,plot_build_up,00be5d3805b8bb905a5cc232170737d1880a896f,2036,2026-04-27T17:44:31.502323
DOC_000298,370,In Bruges,2008,wiki,plot_ending,b33b0d67974d672d9114878bfbd0d3255bfb5b36,2032,2026-04-27T17:44:31.502323
DOC_000299,238,A Quiet Place,2018,wiki,plot_build_up,5798aec62d24eccfea1d8fc13cdba90a883865f0,2030,2026-04-27T17:44:31.502323
DOC_000300,314,28 Days Later,2002,wiki,lead_section,d9a648f8d05a19cd3ae1fc5ec9ea5542785e3002,2029,2026-04-27T17:44:31.502323
DOC_000301,203,There Will Be Blood,2007,wiki,lead_section,5bcefe391e1854e88f2047e4c007cf2f2415f783,2023,2026-04-27T17:44:31.502323
DOC_000302,160,2001: A Space Odyssey,1968,wiki,plot_build_up,479de5bd41001be7b14aaa199381c71edddde959,2008,2026-04-27T17:44:31.502323
DOC_000303,360,Aladdin,1992,wiki,plot_build_up,8e5f922e05b266f56d4d4450e1f7fd7579f7bc44,2001,2026-04-27T17:44:31.502323
DOC_000304,251,Zootopia,2016,wiki,plot_build_up,a7ed466a016e84598bdf705ad7df4d20be538fa3,1999,2026-04-27T17:44:31.502323
DOC_000305,52,Catch Me If You Can,2002,wiki,plot_build_up,fb52cf270fda8331a230059b36296ac6bb219def,1994,2026-04-27T17:44:31.502323
DOC_000306,340,American Hustle,2013,wiki,plot_build_up,1f15add50f30e8913ef0c7a71e7b877d5b2fb738,1993,2026-04-27T17:44:31.502323
DOC_000307,139,Amélie,2002,wiki,plot_build_up,b9518a57b6c45fcab1377a777cdeb7e2bcb62703,1985,2026-04-27T17:44:31.502323
DOC_000308,80,Taxi Driver,1976,wiki,lead_section,a62e4a8c6fd8f09de4c33aaca9e3c4612537d58e,1984,2026-04-27T17:44:31.502323
DOC_000309,116,Donnie Darko,2001,wiki,reception,518ecab4ba2f0ba250f6ace2f596295f9ef6b768,1983,2026-04-27T17:44:31.502323
DOC_000310,212,Superbad,2007,wiki,production,d61a1d41b2357f9e82b3ea8768bde95fc50e7935,1978,2026-04-27T17:44:31.502323
DOC_000311,317,The Fifth Element,1997,wiki,plot_build_up,dc92c598cb9ea8360ff01877a8c90d3693cae8b3,1966,2026-04-27T17:44:31.502323
DOC_000312,114,Inside Out,2015,wiki,plot_build_up,4fd1eaec81e5643dd39c0e9930c060b39e7bbe24,1965,2026-04-27T17:44:31.502323
DOC_000313,376,Free Guy,2021,wiki,plot_build_up,0214e5f092a3bf89f8836b6b1f58166226ee9c40,1962,2026-04-27T17:44:31.502323
DOC_000314,220,Baby Driver,2017,wiki,plot_build_up,ac8fc23656a09ff7a8f8f16ecd42d837087b533a,1959,2026-04-27T17:44:31.502323
DOC_000315,91,Requiem for a Dream,2000,wiki,lead_section,88e57877f7f3ef7b85126fccc1065a0afcb2fe1c,1949,2026-04-27T17:44:31.502323
DOC_000316,125,Blade Runner,1982,wiki,plot_build_up,c6115fa2e47662953e93fb19f603cfdd2081f0b0,1943,2026-04-27T17:44:31.502323
DOC_000317,214,Cast Away,2000,imdb,imdb_synopsis,ab620390c529a6a6a69b94a5a78826b49c1faeb7,1927,2026-04-27T17:44:31.502323
DOC_000318,248,Shaun of the Dead,2004,wiki,plot_build_up,f9e60f9d492843faebbfb59279b825b07193d2a4,1923,2026-04-27T17:44:31.502323
DOC_000319,107,The Hangover,2009,wiki,lead_section,4b46f20cc9e7aac584f3461ece89a85f38d00266,1904,2026-04-27T17:44:31.502323
DOC_000320,117,Slumdog Millionaire,2008,wiki,lead_section,c7129105bb4b1a223f5e72994aa280b0806909d8,1893,2026-04-27T17:44:31.502323
DOC_000321,238,A Quiet Place,2018,wiki,lead_section,abec68b88e3b25480a68b0e97d743d73f1d1f316,1889,2026-04-27T17:44:31.502323
DOC_000322,216,Rocky,1976,wiki,plot_build_up,b5d500ad2b44d61e03a5b347aab5199080fe3c6d,1870,2026-04-27T17:44:31.502323
DOC_000323,149,Shrek,2001,wiki,plot_ending,4c25da9ccd18e95de3eaa95b9202f2e7f827928a,1869,2026-04-27T17:44:31.502323
DOC_000324,51,The Usual Suspects,1995,wiki,plot_ending,bbda230a90edf16bfadc235f6b7549f0b0a4709b,1864,2026-04-27T17:44:31.502323
DOC_000325,114,Inside Out,2015,wiki,lead_section,6b8f076ede23769f356148df0d53a11fa2330df1,1862,2026-04-27T17:44:31.502323
DOC_000326,3,Inception,2010,wiki,plot_build_up,f3a0d8141faf159f5694495e84d492f5b12d9c18,1861,2026-04-27T17:44:31.502323
DOC_000327,116,Donnie Darko,2001,wiki,plot_ending,bacdcde0a297c664b39d6d2991f61e252a4a123e,1851,2026-04-27T17:44:31.502323
DOC_000328,116,Donnie Darko,2001,wiki,plot_build_up,0910450c1407039e9e71d74d1e8a13e90aeeeddc,1836,2026-04-27T17:44:31.502323
DOC_000329,370,In Bruges,2008,wiki,plot_build_up,b2cd2c5e199aa6584359cab7aff5532763c49cb1,1820,2026-04-27T17:44:31.502323
DOC_000330,305,Little Miss Sunshine,2006,wiki,lead_section,2f68d52787eb67c49613d240534511b878661a97,1816,2026-04-27T17:44:31.502323
DOC_000331,70,The Sixth Sense,1999,wiki,plot_build_up,6b43141d01c5633ee1eacc3a6a3576cb9e2dabb1,1802,2026-04-27T17:44:31.502323
DOC_000332,376,Free Guy,2021,wiki,plot_ending,2c176a681a8245c17386e70a164b256b4fc22e15,1800,2026-04-27T17:44:31.502323
DOC_000333,4,Fight Club,1999,wiki,lead_section,eb364f056e09c62fa10a0d6503f6e3685747236b,1782,2026-04-27T17:44:31.502323
DOC_000334,117,Slumdog Millionaire,2008,wiki,plot_build_up,95ee6a9ffcc641764bb4366866b29bfb96a3ddc6,1774,2026-04-27T17:44:31.502323
DOC_000335,91,Requiem for a Dream,2000,wiki,plot_ending,5d7d508463dc764517caf4bf334eee9bf285fbcd,1762,2026-04-27T17:44:31.502323
DOC_000336,238,A Quiet Place,2018,wiki,plot_ending,4a26a09d72a11dd03bbb4d2cf35fc688158bd5d2,1761,2026-04-27T17:44:31.502323
DOC_000337,256,The Conjuring,2013,wiki,plot_build_up,410dc1065345045981239db4307c907b3eae4c77,1749,2026-04-27T17:44:31.502323
DOC_000338,255,Blood Diamond,2006,wiki,lead_section,c01f4b0229513aabd9b3285f4102339b41890035,1746,2026-04-27T17:44:31.502323
DOC_000339,382,The Princess Bride,1987,imdb,imdb_synopsis,6327f5cbd427c3616389433719efff81037ccf1b,1739,2026-04-27T17:44:31.502323
DOC_000340,188,Home Alone,1990,wiki,plot_build_up,368bcd242e54c693f49b9ae548bec297a0371bc3,1738,2026-04-27T17:44:31.502323
DOC_000341,113,The Big Lebowski,1998,wiki,plot_ending,3180eb694ae05cceea1bd2f333b00cc6c2a05251,1736,2026-04-27T17:44:31.502323
DOC_000342,125,Blade Runner,1982,imdb,imdb_synopsis,7bb012215e00e5c7dacd055036db6c2f9074e1eb,1731,2026-04-27T17:44:31.502323
DOC_000343,50,V for Vendetta,2006,wiki,plot_ending,d0de6e9df8b0dbea4462b5f9a057f9a5c2152370,1730,2026-04-27T17:44:31.502323
DOC_000344,107,The Hangover,2009,imdb,imdb_synopsis,133f19de80846d28860072fa7be58ab2095415a8,1729,2026-04-27T17:44:31.502323
DOC_000345,43,WALL·E,2008,imdb,imdb_synopsis,ce5e9a54e7a44d0dc85bf9646797afdd9b544633,1718,2026-04-27T17:44:31.502323
DOC_000346,322,Sicario,2015,imdb,imdb_synopsis,6d278279af312e9cc3056fcf2538a89e38d8983e,1705,2026-04-27T17:44:31.502323
DOC_000347,229,Barbie,2023,imdb,imdb_synopsis,b14d636ef8eca8a30283c87daae912dab29625ab,1682,2026-04-27T17:44:31.502323
DOC_000348,376,Free Guy,2021,wiki,lead_section,7d42f437ff88f6714fc3603f5eda7eabe0594050,1654,2026-04-27T17:44:31.502323
DOC_000349,340,American Hustle,2013,wiki,lead_section,ba8c44bca61e94d4aa7ec47696cadd498d28bea3,1649,2026-04-27T17:44:31.502323
DOC_000350,188,Home Alone,1990,wiki,lead_section,5aad599f3dea96bfa215299fb5f8515b5d21fa45,1648,2026-04-27T17:44:31.502323
DOC_000351,231,Zombieland,2009,wiki,lead_section,91c6510e186ab1b9dc5c3c759d2f82b65e280f75,1643,2026-04-27T17:44:31.502323
DOC_000352,70,The Sixth Sense,1999,wiki,reception,a637af6d018976a8b5274013c1926f50adb74350,1640,2026-04-27T17:44:31.502323
DOC_000353,137,Full Metal Jacket,1987,wiki,lead_section,2e5976d9070e652c72c2f2d23c75188af61b0951,1635,2026-04-27T17:44:31.502323
DOC_000354,78,Die Hard,1988,wiki,plot_build_up,a1d7f56448273bae4a463bcb9f03226439d81d2b,1632,2026-04-27T17:44:31.502323
DOC_000355,38,The Truman Show,1998,wiki,plot_ending,5d65e80ed2461c181a0de7a9de7fcdbbe276203c,1626,2026-04-27T17:44:31.502323
DOC_000356,362,Wreck-It Ralph,2012,wiki,lead_section,b0512e68a53745c39ffa8349a031fd38d76bf4ab,1618,2026-04-27T17:44:31.502323
DOC_000357,369,Citizen Kane,1941,wiki,plot_ending,f7e38a6469b42c31d174f44324a8a8a6d829eb0e,1608,2026-04-27T17:44:31.502323
DOC_000358,147,Get Out,2017,wiki,lead_section,1534c9e318629a9aa540fc4820f4a1eb8278a256,1602,2026-04-27T17:44:31.502323
DOC_000359,248,Shaun of the Dead,2004,wiki,lead_section,a1c69747459455b3c32acfe32ee45059ca1ec725,1600,2026-04-27T17:44:31.502323
DOC_000360,381,Ghostbusters,1984,wiki,plot_build_up,6d8a2355c96b9d682ab10e8628642818e8fabf28,1586,2026-04-27T17:44:31.502323
DOC_000361,343,Training Day,2001,wiki,plot_ending,daee6c041640043fbc10a79a0d0fb97c9dd39a28,1582,2026-04-27T17:44:31.502323
DOC_000362,135,Gran Torino,2008,wiki,plot_build_up,8c499a433324cede1f4f5675c96a29c75d4c4330,1580,2026-04-27T17:44:31.502323
DOC_000363,149,Shrek,2001,wiki,plot_build_up,ccdc7f9951ae715cc2296c3331440f02973c9de0,1580,2026-04-27T17:44:31.502323
DOC_000364,165,Silver Linings Playbook,2012,imdb,imdb_synopsis,c1b56757bc51861463ee46c7fbb7b528d1acb231,1577,2026-04-27T17:44:31.502323
DOC_000365,137,Full Metal Jacket,1987,wiki,plot_build_up,e1f75184df971b9b66ddfca77b60194f5c21eb5f,1573,2026-04-27T17:44:31.502323
DOC_000366,174,Million Dollar Baby,2005,wiki,plot_build_up,ef48e0d6e42c7249cdc3116e503845f2b31866e7,1571,2026-04-27T17:44:31.502323
DOC_000367,388,Midsommar,2019,wiki,plot_ending,eda480279fc32f42720e710a8afccc5d2223ada6,1569,2026-04-27T17:44:31.502323
DOC_000368,3,Inception,2010,wiki,plot_ending,b54ad747d8c7783516f3615b86b67d44a46ac69a,1556,2026-04-27T17:44:31.502323
DOC_000369,165,Silver Linings Playbook,2012,wiki,plot_ending,45fc4f843a4c31b0f6cdc3d310006f8c0c5c1b9c,1543,2026-04-27T17:44:31.502323
DOC_000370,29,The Departed,2006,wiki,lead_section,813c863bf8ee47f1ba74a65d5739911488e0f3d4,1535,2026-04-27T17:44:31.502323
DOC_000371,89,12 Angry Men,1957,wiki,reception,5f74bd08c7724741cc67b4d0c159b3e9e6453b7e,1523,2026-04-27T17:44:31.502323
DOC_000372,165,Silver Linings Playbook,2012,wiki,lead_section,b39f0bcc95aca29eee9a08caa74cbd9fcfc28083,1516,2026-04-27T17:44:31.502323
DOC_000373,206,Life of Pi,2012,wiki,lead_section,62537b1d255948ef962eaa405e83a26af08cb29b,1512,2026-04-27T17:44:31.502323
