doc_id,title,source,sha1,length_chars,date_collected
DOC_000430,Spider-Man 3,imdb,b2eb4001fec53f33a6933ea8fda80c788892ec32,4840,2026-01-06T12:52:52.711728
DOC_000431,Million Dollar Baby,imdb,8c0e780537c1fbc9fd65f5d39f3edc8fe87f71ab,4836,2026-01-06T12:52:52.711728
DOC_000432,Scarface,imdb,8b1b83bd4ead03b55986466df8b243c7d6f2a5ca,4773,2026-01-06T12:52:52.711728
DOC_000433,Mission: Impossible - Ghost Protocol,wiki,933a14d0a9f569745e06ece5d1ce3f6253b53c4a,4766,2026-01-06T12:52:52.711728
DOC_000434,One Flew Over the Cuckoo's Nest,imdb,a9b55a4321627aebecce4be2bf752a93fab7d610,4755,2026-01-06T12:52:52.711728
DOC_000435,District 9,wiki,fa32f16d82f49d9a8a0ba7504168922e8de6836a,4739,2026-01-06T12:52:52.711728
DOC_000436,Silver Linings Playbook,wiki,623c4a959d4344ec44e2a240fa8e7775430c2026,4719,2026-01-06T12:52:52.711728
DOC_000437,Men in Black,imdb,7bb73ad30d4b8eb8810e32ec23ece1e06b4e3d47,4660,2026-01-06T12:52:52.711728
DOC_000438,The Matrix Revolutions,imdb,8b57d28ee9b6ed2f5c0924a952d51227482d1d4e,4653,2026-01-06T12:52:52.711728
DOC_000439,X-Men 2,imdb,85439b9e3ff49e063587b2d0ce99e9debd90bd0d,4645,2026-01-06T12:52:52.711728
DOC_000440,V for Vendetta,wiki,6c23c6e4b60ec5b19a98f73bde159e192967cad7,4636,2026-01-06T12:52:52.711728
DOC_000441,Rocky,imdb,76368870cf7434fe4cbaf8074ffe2edb9d3287a7,4589,2026-01-06T12:52:52.711728
DOC_000442,Kick-Ass,imdb,09f3e250f1c4c6c90b3b80e55eb744ec4750ee24,4585,2026-01-06T12:52:52.711728
DOC_000443,The Godfather,imdb,88b0a694bade3a06be83db9a2ade8dcbebcbc7fe,4460,2026-01-06T12:52:52.711728
DOC_000444,Reservoir Dogs,wiki,bbd2735bc9ba81d5a8f27d09938ac0f2f805817e,4430,2026-01-06T12:52:52.711728
DOC_000445,The Hangover,imdb,5706b72d6bc4c0739a20a255b7e2a892c8a37b86,4330,2026-01-06T12:52:52.711728
DOC_000446,Source Code,imdb,45aeb0d2de7324d0c500c0a3b74400417f8c700f,4259,2026-01-06T12:52:52.711728
DOC_000447,Taxi Driver,imdb,98ef9bd7d70edc82643b56886176c43b826fedc9,4249,2026-01-06T12:52:52.711728
DOC_000448,X-Men,imdb,4bb8075aee64ebc9addc9502612c6e546369f63d,4247,2026-01-06T12:52:52.711728
DOC_000449,Twilight,imdb,cab9b7268a67053aa9f5ad4a9176f87bcd0e5c35,4229,2026-01-06T12:52:52.711728
DOC_000450,The Fifth Element,imdb,11095215521c91c63bbbd34433c916fd8aefdf6d,4193,2026-01-06T12:52:52.711728
DOC_000451,Mission: Impossible - Ghost Protocol,imdb,7d3ca5c397923690a79c300d20aca13b9ef378c1,4187,2026-01-06T12:52:52.711728
DOC_000452,Mission: Impossible - Ghost Protocol,wiki,07dedd7946fd046dbffe10fa65d970aa53a0d20c,4155,2026-01-06T12:52:52.711728
DOC_000453,Spirited Away,wiki,25b3d2eb298c1c07e6291c62ea8b1726219f8eee,4131,2026-01-06T12:52:52.711728
DOC_000454,Blade Runner,imdb,9507433f973395af7dce0d28df102c97e98a0c06,4121,2026-01-06T12:52:52.711728
DOC_000455,The Sixth Sense,imdb,3f5e2120612e1a2b25f2c76665a148cf43eaecd8,4114,2026-01-06T12:52:52.711728
DOC_000456,Superbad,wiki,353f66b9ea93562c9318ce0c0f6347a179d031c1,4110,2026-01-06T12:52:52.711728
DOC_000457,The Bourne Supremacy,wiki,916e104a8aff64700cae9549a842881ed0bde525,4108,2026-01-06T12:52:52.711728
DOC_000458,Blade Runner,wiki,c85e92c945fa3be8bd7acdd69400dc7ee3b69707,4099,2026-01-06T12:52:52.711728
DOC_000459,Ice Age,imdb,df520f18708bfcee74ed52b8005a11237413de17,4077,2026-01-06T12:52:52.711728
DOC_000460,The Bourne Supremacy,imdb,19fb5965baaf71a89a36683e5c337501a4243666,4047,2026-01-06T12:52:52.711728
DOC_000461,Fight Club,imdb,2ff1ecdf8efe16dab4677d428dc320d1c7234776,4046,2026-01-06T12:52:52.711728
DOC_000462,Million Dollar Baby,wiki,3ac8e705636fdf343bb897931a69063bd243e4f7,4035,2026-01-06T12:52:52.711728
DOC_000463,Catch Me If You Can,wiki,64abe002aecb0b32e7de6ad62d7de3a6edb44b39,4004,2026-01-06T12:52:52.711728
DOC_000464,Oblivion,imdb,dd4354e1efb417d3f0fa7b197dbecefac165963d,3995,2026-01-06T12:52:52.711728
DOC_000465,V for Vendetta,imdb,9e68e13e6df008fb9f4e1013b362fde61d9479a9,3991,2026-01-06T12:52:52.711728
DOC_000466,Rise of the Planet of the Apes,imdb,7e091504122ff89a06568acba6b776a729eabc54,3977,2026-01-06T12:52:52.711728
DOC_000467,Jaws,imdb,af6045dfc5040be2892fb278061f4db4a4cef4b8,3951,2026-01-06T12:52:52.711728
DOC_000468,X-Men: First Class,wiki,77a1a5c6677bcf0fa11d427bd50b8770924695d6,3902,2026-01-06T12:52:52.711728
DOC_000469,Reservoir Dogs,imdb,acbc41f0ece9bde1cd40f5dfd405b74450cbd2e7,3866,2026-01-06T12:52:52.711728
DOC_000470,Iron Man 2,wiki,fe497479961966f33d607f0df9b4e4fd096ca41f,3865,2026-01-06T12:52:52.711728
DOC_000471,The Perks of Being a Wallflower,wiki,f26f8b39f6a7b8b424380f60d80e1faec7d4a4ac,3767,2026-01-06T12:52:52.711728
DOC_000472,2001: A Space Odyssey,wiki,ff707a9a792da1893b2f2019047229e114dd23c0,3727,2026-01-06T12:52:52.711728
DOC_000473,Now You See Me,imdb,ebb7e5d2ba3514d6e3f56f8078fb785e7f684586,3711,2026-01-06T12:52:52.711728
DOC_000474,Spirited Away,wiki,433f6195b6de30ae0b62a3effd7d267d0eef1b60,3695,2026-01-06T12:52:52.711728
DOC_000475,Troy,imdb,81ed824334c1c2dcaa83be822534b96c76bd030c,3691,2026-01-06T12:52:52.711728
DOC_000476,The Departed,wiki,a867d5dd9c3a424791fa8aec50b5e4e2169a4bf3,3686,2026-01-06T12:52:52.711728
DOC_000477,Goodfellas,wiki,02b558510ac13ea8719f81c79009c268abbe2698,3602,2026-01-06T12:52:52.711728
DOC_000478,Superbad,imdb,47230cf86b34afddbce6d887ce33cb8c9e29c76c,3599,2026-01-06T12:52:52.711728
DOC_000479,The Amazing Spider-Man,imdb,26e098da384c9a8548198bd534c95048f3ed9d40,3554,2026-01-06T12:52:52.711728
DOC_000480,Mad Max: Fury Road,wiki,2bb614f34a90b1682c55e95698f1fbd836f5d087,3548,2026-01-06T12:52:52.711728
DOC_000481,Thor: The Dark World,wiki,db1befe26919bf13a4a9e31d4b214a32432b7f01,3517,2026-01-06T12:52:52.711728
DOC_000482,The Imitation Game,wiki,bfbadb48543024fdf9f1b72816350fe303998509,3492,2026-01-06T12:52:52.711728
DOC_000483,Requiem for a Dream,wiki,21973743113f6d8c5fbaa2c6c0cc6ba9e43a41a5,3488,2026-01-06T12:52:52.711728
DOC_000484,Shaun of the Dead,imdb,3d2ee40ab7c2d36f2409859d2d86d043a5b37b88,3444,2026-01-06T12:52:52.711728
DOC_000485,Thor,imdb,3cab6980ec3f985839776e0f10193cb9ad780805,3418,2026-01-06T12:52:52.711728
DOC_000486,The Hangover,wiki,4dde79dd7949fd83ce13d900e06faf57a95e2996,3381,2026-01-06T12:52:52.711728
DOC_000487,Life of Pi,wiki,24644125826ac1a3623224ee9755f7061884ea17,3378,2026-01-06T12:52:52.711728
DOC_000488,Edge of Tomorrow,wiki,e61743e047dd55a19cff6b478c0f32c205af54d5,3378,2026-01-06T12:52:52.711728
DOC_000489,Toy Story,wiki,5deefb302f379c9a074a58189e5633b49b5e773f,3371,2026-01-06T12:52:52.711728
DOC_000490,The Notebook,wiki,a235da011b0b29b2937873a5898b2b487cbcaf20,3351,2026-01-06T12:52:52.711728
DOC_000491,American Psycho,wiki,1530a2e69b82e25498f2532cffea2d90ce8f1da0,3326,2026-01-06T12:52:52.711728
DOC_000492,The Lion King,wiki,cf0246f6a6b72167b80b5999fe45e813fffb6381,3269,2026-01-06T12:52:52.711728
DOC_000493,The Dark Knight,wiki,1854a020725031fd8d5f02a3b7afc518f56f27f8,3256,2026-01-06T12:52:52.711728
DOC_000494,Shrek,wiki,e8bfaacdd5cddd4bd631c4d2b6c16c4e451749e9,3246,2026-01-06T12:52:52.711728
DOC_000495,Die Hard,wiki,eae343a0ca0f78b194b56d064f243233955407e5,3243,2026-01-06T12:52:52.711728
DOC_000496,Spider-Man 3,wiki,d7c804e77de44571fb3ab13b4afe07922bc6f353,3229,2026-01-06T12:52:52.711728
DOC_000497,Jurassic Park,wiki,b62e9bd0305d411b82197ab1367c30857583e147,3226,2026-01-06T12:52:52.711728
DOC_000498,Zombieland,imdb,8cf86e29ca58741ddd40a813b0a8444fd897f694,3188,2026-01-06T12:52:52.711728
DOC_000499,Edge of Tomorrow,wiki,84b31148711bf997794890112ec041d461dcbb77,3165,2026-01-06T12:52:52.711728
DOC_000500,Ocean's Eleven,wiki,a467a28d886296c9340b86dc6060a78a3c5b4214,3158,2026-01-06T12:52:52.711728
DOC_000501,The Prestige,wiki,ab2140d7c0e98a9213fac8913ed56b8de77974ee,3152,2026-01-06T12:52:52.711728
DOC_000502,Little Miss Sunshine,wiki,95cd14446aeac213cd1e697b7fa430c6d4d28920,3150,2026-01-06T12:52:52.711728
DOC_000503,The Shawshank Redemption,wiki,e02939ea51a2bca2bba4c6f3d9fb933b0d099bb8,3148,2026-01-06T12:52:52.711728
DOC_000504,World War Z,imdb,015f50c1a00aa616dd51cdf57aeb996b6b973bbd,3145,2026-01-06T12:52:52.711728
DOC_000505,Good Will Hunting,wiki,610258a3a9e840b6bf2ba7a9f2a0c54761fbc72a,3130,2026-01-06T12:52:52.711728
DOC_000506,Blade Runner,wiki,851a11c422bd7a25e32470d8f5899d918b2ebed0,3113,2026-01-06T12:52:52.711728
DOC_000507,Cast Away,wiki,5b8729e0052589e9542875269f8b84df91709524,3108,2026-01-06T12:52:52.711728
DOC_000508,Monty Python and the Holy Grail,wiki,9fbf3fc1eb717f5bc70832cb476929fc5139bd46,3107,2026-01-06T12:52:52.711728
DOC_000509,Shutter Island,wiki,d5931cd0f92d09c98d28e22988c5c4ec78c8698d,3105,2026-01-06T12:52:52.711728
DOC_000510,Rise of the Planet of the Apes,wiki,a7962d29f5ba12573e7395863230471cdfc5ab2b,3103,2026-01-06T12:52:52.711728
DOC_000511,Batman Begins,wiki,bb50ebf519bf46dd63b9a556733250bdf0991366,3093,2026-01-06T12:52:52.711728
DOC_000512,21 Jump Street,imdb,3efe29d97dabc746800f1755e8a32465e3685427,3086,2026-01-06T12:52:52.711728
DOC_000513,Watchmen,imdb,b5bdebc7f9dbd7ae58cba3a15ec35d958478ef12,3065,2026-01-06T12:52:52.711728
DOC_000514,Captain America: The First Avenger,wiki,ff520824d554f1c7aa3db2bc46c9e26657d2446f,3054,2026-01-06T12:52:52.711728
DOC_000515,Psycho,imdb,418a53c6f0199d93f0b59c82f8b1fa9a02dd44bd,3044,2026-01-06T12:52:52.711728
DOC_000516,V for Vendetta,wiki,996b237c660ddcde2c94f585d58ba0bb6778115d,3043,2026-01-06T12:52:52.711728
DOC_000517,Inglourious Basterds,imdb,646300444db0342c73dec182632f1245664f40e7,3026,2026-01-06T12:52:52.711728
DOC_000518,Skyfall,wiki,ef2a4da61348f440b31b05a1dee9421a8206b875,3024,2026-01-06T12:52:52.711728
DOC_000519,Cast Away,wiki,8950da421ed3f644810f1d7604a4686e731bca70,3024,2026-01-06T12:52:52.711728
DOC_000520,Donnie Darko,imdb,77f0057546b9468de25ba2a83f39ae5874f4e0bb,3022,2026-01-06T12:52:52.711728
DOC_000521,Apocalypse Now,wiki,756313bca4a3c4463a94e3598875e6d587ed7dc7,3006,2026-01-06T12:52:52.711728
DOC_000522,The Shining,imdb,8cd1de299bfa0419cf683f83537a91186a54d57c,3005,2026-01-06T12:52:52.711728
DOC_000523,Casablanca,imdb,53d0a76a4f1a2cad562821c94f01503cee032548,2997,2026-01-06T12:52:52.711728
DOC_000524,Mad Max: Fury Road,wiki,abb1fa9da337b76a273b2a1070320ba30eed48ed,2991,2026-01-06T12:52:52.711728
DOC_000525,The Day After Tomorrow,wiki,29a027e6c82d2ea857ac996f40c077c20558d72f,2979,2026-01-06T12:52:52.711728
DOC_000526,Braveheart,wiki,af670d65e30679f1204e5eda9cc9b6a88676178c,2976,2026-01-06T12:52:52.711728
DOC_000527,"Crazy, Stupid, Love.",imdb,fd42a722e5240eff14a30c076e40ddbb0683ba2c,2973,2026-01-06T12:52:52.711728
DOC_000528,The Matrix,wiki,de12da6f8922786bf1922b8acfc830ae87b331b8,2969,2026-01-06T12:52:52.711728
DOC_000529,Back to the Future,wiki,e071b7acadb2aaf1a57762494e8a31f1f41b7e83,2954,2026-01-06T12:52:52.711728
DOC_000530,There Will Be Blood,wiki,1a78138668205ee835c6b65dc55f84d2246d7d85,2942,2026-01-06T12:52:52.711728
DOC_000531,The Butterfly Effect,wiki,4cd27a9b8313771e3e9e68f7ad0e7797a7284629,2920,2026-01-06T12:52:52.711728
DOC_000532,Thor: The Dark World,imdb,a4d4be250091239871ee874eae39c6a0dbcadacf,2914,2026-01-06T12:52:52.711728
DOC_000533,Ocean's Eleven,imdb,993104318fe27364d8eb446b0876dedcbcf314d1,2885,2026-01-06T12:52:52.711728
DOC_000534,Jurassic World,wiki,2f0c4bfea5d28333467a13b7eceaa534e318c728,2803,2026-01-06T12:52:52.711728
DOC_000535,Terminator 2: Judgment Day,wiki,257d2adb4914a7cf004086bcaf34bafb3e479efb,2775,2026-01-06T12:52:52.711728
DOC_000536,American History X,wiki,3558121e6912ed305945f90426a4264761404c7f,2772,2026-01-06T12:52:52.711728
DOC_000537,The Hobbit: An Unexpected Journey,wiki,e55f5df0b31b1a8c76076a782dc3adb795b89897,2763,2026-01-06T12:52:52.711728
DOC_000538,Forrest Gump,wiki,cb65e53ffd0ba0bfccd86dfa63075560372a96ec,2762,2026-01-06T12:52:52.711728
DOC_000539,American Psycho,wiki,324fc181ec16b86ff384dc95c755c05592469ff8,2754,2026-01-06T12:52:52.711728
DOC_000540,No Country for Old Men,wiki,c285cda9b3f1f736dbc3ccfc3a454d55c22f38b0,2748,2026-01-06T12:52:52.711728
DOC_000541,The Social Network,wiki,2f8d3ccbcbff657e1211369c53732e2f67c3143b,2719,2026-01-06T12:52:52.711728
DOC_000542,The Dark Knight Rises,wiki,d1e875563ae0ff8bcecd2bba8cea8f2c12ce5363,2698,2026-01-06T12:52:52.711728
DOC_000543,Django Unchained,wiki,59eb8d32d95cff01b7c97b396506d5b12b144fbe,2676,2026-01-06T12:52:52.711728
DOC_000544,Toy Story 3,wiki,6a120f6e030ddfc3aff31d7c5df5f661db7ad257,2673,2026-01-06T12:52:52.711728
DOC_000545,The Departed,wiki,637e44afea36e788c6887a294a42d3d6cf63423b,2673,2026-01-06T12:52:52.711728
DOC_000546,Taxi Driver,wiki,48e9841947e383b37b43be8fce37e421e22d8604,2671,2026-01-06T12:52:52.711728
DOC_000547,Source Code,wiki,a693f203d8a0d2b27edbd81a72f952d4a0a03b02,2666,2026-01-06T12:52:52.711728
DOC_000548,Finding Nemo,wiki,a5b6edddc4b082158c6197a158990c55bdf7c9c0,2658,2026-01-06T12:52:52.711728
DOC_000549,The Big Lebowski,imdb,ff274b988be0609214f8fbab9399da34912a23c4,2636,2026-01-06T12:52:52.711728
DOC_000550,The Sixth Sense,wiki,3ec6d1af4cc896b09d55576e2d97dab5fc1615b4,2631,2026-01-06T12:52:52.711728
DOC_000551,The Godfather,wiki,e244a8ca4d6ccf9c637a4519c3cee96dba213b08,2622,2026-01-06T12:52:52.711728
DOC_000552,Pulp Fiction,wiki,cc970994675b21158c0ec83b13a6e61627e6dad9,2608,2026-01-06T12:52:52.711728
DOC_000553,Spider-Man 2,wiki,a9a25808cd8ad2b99b81654204ad7fd4742bd6b7,2599,2026-01-06T12:52:52.711728
DOC_000554,Captain America: The Winter Soldier,wiki,f24d95b999e2e3009a4b66c920c22214cf9701c9,2587,2026-01-06T12:52:52.711728
DOC_000555,The Usual Suspects,wiki,c427bd2ac598229516cb2c10bbe518849a0a0586,2576,2026-01-06T12:52:52.711728
DOC_000556,The Social Network,wiki,9407078d029c5e317fc95149a9137b7b10089397,2562,2026-01-06T12:52:52.711728
DOC_000557,12 Angry Men,imdb,517f01791c187dd09982550f732ce624a493082f,2534,2026-01-06T12:52:52.711728
DOC_000558,The Day After Tomorrow,imdb,e41eca99e0b09c117c971a15b28a7f1258644710,2532,2026-01-06T12:52:52.711728
DOC_000559,Jurassic World,wiki,b2f0fedd918f9e9e2718def1bed97ccf32a1d034,2529,2026-01-06T12:52:52.711728
DOC_000560,Saving Private Ryan,wiki,71bcf95c682958a744c2285b8609eb1cd45acc27,2526,2026-01-06T12:52:52.711728
DOC_000561,The Usual Suspects,wiki,3b581b060d50ba3dee9206c3eb6a9cf2c66a36ef,2520,2026-01-06T12:52:52.711728
DOC_000562,Mad Max: Fury Road,wiki,98c40d5511bf281c428815db66a19f807d1e2513,2515,2026-01-06T12:52:52.711728
DOC_000563,Django Unchained,imdb,830782da27432af45c8b18a69173ee053311beae,2507,2026-01-06T12:52:52.711728
DOC_000564,Live Free or Die Hard,wiki,0241b12baadda72026f0df8a838ae13329e3319d,2499,2026-01-06T12:52:52.711728
DOC_000565,District 9,wiki,0009099e57e7d59203b8cd9574f6b82471aef0f6,2497,2026-01-06T12:52:52.711728
DOC_000566,The Matrix Revolutions,wiki,ad97173802a8024995bd6c92b7ad7f17ac153542,2492,2026-01-06T12:52:52.711728
DOC_000567,No Country for Old Men,wiki,64659048eb6a6afd7049fb7021dc492c55dcc6b3,2489,2026-01-06T12:52:52.711728
DOC_000568,Spider-Man 2,imdb,03aa2a4dbce1b90749d3ff403c1cac770344dc6d,2483,2026-01-06T12:52:52.711728
DOC_000569,Inglourious Basterds,wiki,4ebc7002fbcdac586cd3575278802665780ebcb5,2479,2026-01-06T12:52:52.711728
DOC_000570,The Shawshank Redemption,wiki,0dd3b4d39803bb023c62f60f3bd9e94401d8ff4a,2473,2026-01-06T12:52:52.711728
DOC_000571,Mission: Impossible - Ghost Protocol,wiki,288025067429d81b9da0369c59a2d2bee42780aa,2471,2026-01-06T12:52:52.711728
DOC_000572,The King's Speech,wiki,398cf90dc297b8e4dbca559ecc00202230a28321,2458,2026-01-06T12:52:52.711728
DOC_000573,Groundhog Day,imdb,f88a6451ac3931f98f390914fb74ae3c3ed81618,2445,2026-01-06T12:52:52.711728
DOC_000574,Finding Nemo,wiki,c6cf63e3c715b7eb185ab4cc3802fb63e30e0ce2,2442,2026-01-06T12:52:52.711728
DOC_000575,Spirited Away,wiki,363b9deb89876f997fd0a2fbfc38a589a3b48abd,2433,2026-01-06T12:52:52.711728
DOC_000576,The Wolverine,imdb,5d62abf633d43d8bf8fc913ed7676baa01b942e8,2429,2026-01-06T12:52:52.711728
DOC_000577,Taxi Driver,wiki,9469a87b692895654d567f9d64db9615fa3528fa,2428,2026-01-06T12:52:52.711728
DOC_000578,The Lion King,wiki,12d508e2c65b6f7b202d2096273a38ac8d2be7c3,2424,2026-01-06T12:52:52.711728
DOC_000579,Catch Me If You Can,wiki,38fab1985528b46ccf0bf48ffa31fbe60ea0f991,2421,2026-01-06T12:52:52.711728
DOC_000580,The Imitation Game,wiki,4b102eec8149e675d1eb8654b19c785da8e68f84,2420,2026-01-06T12:52:52.711728
DOC_000581,Reservoir Dogs,wiki,e608e72ccf2ff130a354deb0549feda4bc76cb6f,2411,2026-01-06T12:52:52.711728
DOC_000582,Saving Private Ryan,wiki,2fc5f8ea521bec1d6d1ea10abad11c946fb1bdf5,2407,2026-01-06T12:52:52.711728
DOC_000583,Jurassic Park,wiki,e1cf77c854d749ae4c811309fdb3b89a40b5bfc2,2402,2026-01-06T12:52:52.711728
DOC_000584,The King's Speech,wiki,5f5f694df8c19b9ca9cefd478fd0a9db91accaf4,2398,2026-01-06T12:52:52.711728
DOC_000585,Source Code,wiki,a4df47e501ed877f2c217227744c3e40823fc09a,2396,2026-01-06T12:52:52.711728
DOC_000586,Ocean's Eleven,wiki,59377bd16a451f5214bd89ca4d7add275087d051,2396,2026-01-06T12:52:52.711728
DOC_000587,Mission: Impossible - Ghost Protocol,wiki,ca67bc108dfec9930025aae098d536a8736370f8,2394,2026-01-06T12:52:52.711728
DOC_000588,Blade Runner,wiki,58a8a046bb7473858879632e10f8899ce2949afb,2382,2026-01-06T12:52:52.711728
DOC_000589,American Hustle,wiki,e4ef5aba3d57c56bee8234f76a15c85d795ea70f,2381,2026-01-06T12:52:52.711728
DOC_000590,Django Unchained,wiki,33bf60dcd90c17f222f10d596e2a129eeb1e4ebc,2379,2026-01-06T12:52:52.711728
DOC_000591,The Departed,wiki,9dfe16242e76488a3edeb6b10008bec040002164,2368,2026-01-06T12:52:52.711728
DOC_000592,Horrible Bosses,wiki,722e1e9f37670370d12264d07b2e37566f885cdb,2362,2026-01-06T12:52:52.711728
DOC_000593,Iron Man 3,wiki,f7678e2db29c4aead78271fadc6ae1b59b1f43c7,2355,2026-01-06T12:52:52.711728
DOC_000594,The Incredibles,wiki,f5597271c68faaeae33bbbee15dcd58f9bb293af,2340,2026-01-06T12:52:52.711728
DOC_000595,The Matrix,wiki,e4cbca83af3ad74de14f431235a3d23461f2cef2,2338,2026-01-06T12:52:52.711728
DOC_000596,Captain America: The Winter Soldier,wiki,317f79e398019f65696d3ba522a891826e7ee9c6,2338,2026-01-06T12:52:52.711728
DOC_000597,The Terminator,wiki,1f44488e55bfd17180c9977c922cce36a1a81043,2333,2026-01-06T12:52:52.711728
DOC_000598,Inglourious Basterds,wiki,ce916dd428b77138894a6498186c6dc5c0ad8d77,2332,2026-01-06T12:52:52.711728
DOC_000599,Deadpool,wiki,382cafacd3b021acae1c347acee962de6d484613,2326,2026-01-06T12:52:52.711728
DOC_000600,X-Men Origins: Wolverine,imdb,fe943a2c333c78acbaedd2a6f8090a02d184c67b,2322,2026-01-06T12:52:52.711728
DOC_000601,Schindler's List,wiki,ed562c47dd29f650002fce706d070b443935ff8f,2315,2026-01-06T12:52:52.711728
DOC_000602,Live Free or Die Hard,wiki,c4c32a359430ff33f2ff704b87d5df166211305e,2309,2026-01-06T12:52:52.711728
DOC_000603,War of the Worlds,wiki,595d78e382cf41a7aa8e1d141b9a127aebae5ff9,2302,2026-01-06T12:52:52.711728
DOC_000604,Donnie Darko,wiki,667328e523b38fde76e245b6fb8ccc46eede6dc6,2289,2026-01-06T12:52:52.711728
DOC_000605,Iron Man 2,wiki,6245b365b617884b7d6c58572a5449e67d5465b4,2280,2026-01-06T12:52:52.711728
DOC_000606,Pulp Fiction,wiki,f7249f89ec50495ca38bd8ac8a17857d94608a76,2278,2026-01-06T12:52:52.711728
DOC_000607,The Grand Budapest Hotel,wiki,c8973121b3601871cd3ee17a6b9e3e24bca76ceb,2271,2026-01-06T12:52:52.711728
DOC_000608,Star Trek Into Darkness,wiki,04d4ff9409ed4d3a7f8523367db71822e4d629b1,2271,2026-01-06T12:52:52.711728
DOC_000609,Superbad,wiki,31c6bb477cd768791d0c20b79f8496a8db7295b6,2270,2026-01-06T12:52:52.711728
DOC_000610,Toy Story 3,wiki,f6465fb54a9f3cca393753a64966e1e172212a67,2257,2026-01-06T12:52:52.711728
DOC_000611,The Truman Show,wiki,b9f7960269f3bbf10a443111d511658e172c887c,2250,2026-01-06T12:52:52.711728
DOC_000612,Spirited Away,wiki,91fa509d7ac10f43d4050309b2a986161c1d6816,2241,2026-01-06T12:52:52.711728
DOC_000613,Captain America: The First Avenger,wiki,5eebdb1bfde85ca8193e1db352e768bee7ae442e,2234,2026-01-06T12:52:52.711728
DOC_000614,The Butterfly Effect,wiki,831798ea94e39e19f0123edba562aa75573377e3,2231,2026-01-06T12:52:52.711728
DOC_000615,World War Z,wiki,bb5dbf75c21076b9f601f53bb4f4ae6967fecd5f,2229,2026-01-06T12:52:52.711728
DOC_000616,Thor: The Dark World,wiki,78d6db2c911a37317d4d065d1334b66d196e3c16,2221,2026-01-06T12:52:52.711728
DOC_000617,Goodfellas,wiki,724499e1c68ea2818a2254b1fdf590208e8478e7,2220,2026-01-06T12:52:52.711728
DOC_000618,Toy Story 2,wiki,ec306e7879ba58672d49623d634b00fb46fd6420,2209,2026-01-06T12:52:52.711728
DOC_000619,Iron Man 3,wiki,d23dbc17594744d2ff31e0eeec263693e4b19288,2194,2026-01-06T12:52:52.711728
DOC_000620,World War Z,wiki,9d684c9057f151d4169c25c59f734b6e8fa21bc8,2189,2026-01-06T12:52:52.711728
DOC_000621,Skyfall,wiki,ffe0c085ad7ecaa0fa03eb015d52617d8f405d07,2189,2026-01-06T12:52:52.711728
DOC_000622,X-Men: First Class,wiki,9152c8fec0e3565bbfd037195cfce5e5ada65dfe,2186,2026-01-06T12:52:52.711728
DOC_000623,The Dark Knight Rises,imdb,aa2af41af008de4eee024dfe1e04edb05e27c7d2,2184,2026-01-06T12:52:52.711728
DOC_000624,Rocky,wiki,7a03bbbae1753c980315fb24b57c8ea21660f414,2174,2026-01-06T12:52:52.711728
DOC_000625,Donnie Darko,wiki,d0559c325a9257f204427d173263f2b51b0ee282,2163,2026-01-06T12:52:52.711728
DOC_000626,"I, Robot",imdb,86b0c315b354a9e838f9a6bc146d8532cfe788d0,2160,2026-01-06T12:52:52.711728
DOC_000627,The Hangover,wiki,ee75bd15e3ecb7e80a6b1fb8f793e06d94ba317f,2160,2026-01-06T12:52:52.711728
DOC_000628,Live Free or Die Hard,imdb,a07cce98bec08aff7c545d5704ec200c3ddeb165,2159,2026-01-06T12:52:52.711728
DOC_000629,The Incredibles,wiki,d32971f41ff8b807a4b980a78d6a259d66c92095,2159,2026-01-06T12:52:52.711728
DOC_000630,Good Will Hunting,wiki,7e14c8c558a21b14ee47443a28902c102f731f89,2151,2026-01-06T12:52:52.711728
DOC_000631,"Monsters, Inc.",wiki,ef9a73538595c279e2aff16bc8d45e7be1b07538,2151,2026-01-06T12:52:52.711728
DOC_000632,The Matrix Revolutions,wiki,c4770ed8a5e3b0eb03cec9a3c1c1ece6e44cff9e,2150,2026-01-06T12:52:52.711728
DOC_000633,The Dark Knight Rises,wiki,1927f7cbf415693f8e67f0778a6ad77e49ab2c1e,2139,2026-01-06T12:52:52.711728
DOC_000634,Terminator 2: Judgment Day,wiki,7b64176f4a20ffa9b13df6450949c07fcf92e313,2131,2026-01-06T12:52:52.711728
DOC_000635,Spider-Man,imdb,de35c59c65360720c581818bdbcde2d1ab7b7a60,2124,2026-01-06T12:52:52.711728
DOC_000636,Silver Linings Playbook,wiki,74682a327bb53fa052ce0a0f29da99a10d9103d3,2122,2026-01-06T12:52:52.711728
DOC_000637,Ocean's Eleven,wiki,84c986b5303da23ed641284c3f736afbd3704089,2121,2026-01-06T12:52:52.711728
DOC_000638,The Day After Tomorrow,wiki,66d4743b4b2be99858a44a17f365dd3fa80a08de,2118,2026-01-06T12:52:52.711728
DOC_000639,The Girl with the Dragon Tattoo,wiki,0458d8547d3da55447238202c7dcd8a861c85509,2114,2026-01-06T12:52:52.711728
DOC_000640,Little Miss Sunshine,wiki,be55b3b9b1f839961eeeffb153aaae978b5f3120,2098,2026-01-06T12:52:52.711728
DOC_000641,American History X,imdb,9dce4092fedb2f279fa4ae1f48f83e373632635e,2090,2026-01-06T12:52:52.711728
